stn,wban,name,country,state,call,lat,lon,elev,begin,end,zip
725940,99999,EUREKA,US,CA,KEKA,40.8,-124.167,+0018.0,19480101,20071231,95501
725945,24283,ARCATA AIRPORT,US,CA,KACV,40.978,-124.109,+0061.0,19730101,20180403,95519
999999,24283,ARCATA AIRPORT,US,CA,KACV,40.978,-124.109,+0064.0,19491201,19721231,95519
999999,24286,CRESCENT CITY FAA AI,US,CA,KCEC,41.78,-124.237,+0016.8,19491015,19550101,95531
725946,99999,JACK MC NAMARA FLD,US,CA,KCEC,41.767,-124.233,+0017.0,20000101,20031231,95531
725946,24286,JACK MCNAMARA FIELD ARPT,US,CA,KCEC,41.78,-124.237,+0017.4,19730101,20180403,95531
749485,00396,ROHNERVILLE AIRPORT,US,CA,KFOT,40.554,-124.133,+0119.2,20120101,20180403,95540
749485,99999,ROHNERVILLE,US,CA,KFOT,40.554,-124.133,+0119.5,20110921,20111231,95540
720267,23224,AUBURN MUNICIPAL AIRPORT,US,CA,KAUN,38.955,-121.082,+0466.7,20060101,20180403,95602
720267,99999,AUBURN MUNICIPAL,US,CA,KAUN,38.955,-121.082,+0468.0,20040525,20071231,95602
720576,00174,UNIVERSITY AIRPORT,US,CA,KEDU,38.533,-121.783,+0021.0,20130101,20180303,95616
720576,99999,DAVIS,US,CA,KEDU,38.533,-121.783,+0021.0,20080721,20180402,95616
720614,00205,LINCOLN REGIONAL AIRPORT KARL,US,CA,KLHM,38.909,-121.351,+0037.2,20130101,20180403,95648
720614,99999,LINCOLN RGNL KARL HARDER FLD,US,CA,KLHM,38.909,-121.351,+0036.9,20090601,20170522,95648
724836,23208,SACRAMENTO MCCLELLAN AFB,US,CA,KMCC,38.667,-121.4,+0023.5,19391109,20180403,95652
724836,99999,MC CLELLAN AFLD,US,CA,KMCC,38.668,-121.401,+0022.9,20000101,20070507,95652
724835,23206,MATHER FIELD,US,CA,KMHR,38.567,-121.3,+0029.3,19410901,19930515,95655
724833,23206,SACRAMENTO MATHER AIRPORT,US,CA,KMHR,38.567,-121.3,+0030.2,20020902,20180403,95655
724833,99999,SACRAMENTO MATHER FL,US,CA,KMHR,38.555,-121.297,+0030.0,19880304,20031231,95655
720645,00227,PLACERVILLE AIRPORT,US,CA,KPVF,38.717,-120.75,+0787.3,20130101,20180402,95667
720645,99999,PLACERVILLE,US,CA,KPVF,38.724,-120.753,+0787.3,20090711,20180322,95667
724828,93241,NUT TREE AIRPORT,US,CA,KVCB,38.378,-121.958,+0033.2,20060101,20180403,95688
724828,99999,NUT TREE,US,CA,KVCB,38.383,-121.967,+0035.0,20010811,20071231,95688
999999,23232,SACRAMENTO EXECUTIVE ARPT,US,CA,KSAC,38.507,-121.495,+0007.6,19470701,19721231,95822
724830,23232,SACRAMENTO EXECUTIVE AIRPORT,US,CA,KSAC,38.507,-121.495,+0004.6,19730101,20180403,95822
724839,93225,SACRAMENTO INTL AIRPORT,US,CA,KSMF,38.696,-121.59,+0007.0,19730101,20180403,95837
724839,99999,SACRAMENTO INTL,US,CA,KSMF,38.683,-121.583,+0008.0,20000101,20031231,95837
999999,93216,BEALE AFB,US,CA,KBAB,39.133,-121.433,+0034.4,19710101,19710101,95903
724837,99999,BEALE AFB,US,CA,KBAB,39.133,-121.433,+0034.0,20000103,20071231,95903
724837,93216,BEALE AIR FORCE BASE,US,CA,KBAB,39.133,-121.433,+0034.4,19590701,20180403,95903
749486,00397,NEVADA COUNTY AIR PARK,US,CA,KGOO,39.224,-121.003,+0961.0,20171013,20180402,95945
749486,99999,NEVADA CO AIR PARK,US,CA,KGOO,39.224,-121.003,+0960.7,20110921,20180322,95945
725845,23225,BLUE CANYON - NYACK ARPT,US,CA,KBLU,39.277,-120.71,+1608.1,19730101,20180403,95959
999999,23225,BLUE CANYON AP,US,CA,KBLU,39.277,-120.71,+1610.3,19480101,19721231,95959
724838,99999,YUBA CO,US,CA,KMYV,39.1,-121.567,+0019.0,19430811,20071231,95961
724838,93205,YUBA COUNTRY AIRPORT,US,CA,KMYV,39.102,-121.568,+0018.9,20060101,20180403,95961
745048,99999,OROVILLE MUNI,US,CA,KOVE,39.483,-121.617,+0059.0,19990114,20071231,95965
745048,93210,OROVILLE MUNICIPAL AIRPORT,US,CA,KOVE,39.49,-121.618,+0057.9,20060101,20180403,95965
724970,99999,CHICO CALIFORNIA MAP,US,CA,CIC,39.783,-121.85,+0069.0,19420506,19760305,95973
724973,99999,CHICO MUNI,US,CA,KCIC,39.8,-121.867,+0073.0,19900314,20071231,95973
724973,93203,CHICO MUNICIPAL AIRPORT,US,CA,KCIC,39.8,-121.85,+0082.9,20060101,20180403,95973
725915,24257,REDDING MUNICIPAL ARPT,US,CA,KRDD,40.518,-122.299,+0153.0,19440901,19910331,96002
725920,24257,REDDING MUNICIPAL AIRPORT,US,CA,KRDD,40.518,-122.299,+0151.5,19910331,20180403,96002
999999,24212,BURNEY,US,CA,KBNY,40.883,-121.667,+0962.6,19480101,19480927,96013
725956,24212,BURNEY,US,CA,KBNY,40.883,-121.667,+0957.0,19730101,19860817,96013
725959,99999,MONTAGUE,US,CA,K1O5,41.733,-122.55,+0770.0,19480101,19960312,96064
725955,24259,SISKIYOU COUNTY AIRPORT,US,CA,KSIY,41.781,-122.468,+0808.0,19500101,20180403,96064
725955,99999,SISKIYOU CO,US,CA,KSIY,41.783,-122.467,+0807.0,20000101,20031231,96064
999999,24259,MONTAGUE SISKIYOU COUNTY AP,US,CA,KSIY,41.781,-122.472,+0805.0,19560101,19660101,96064
999999,24215,MOUNT SHASTA,US,CA,KMHS,41.333,-122.333,+1077.5,19480401,19761231,96067
725957,24215,MOUNT SHASTA,US,CA,KMHS,41.333,-122.333,+1077.5,19770101,20180403,96067
725957,99999,MOUNT SHASTA,US,CA,KMHS,41.317,-122.317,+1077.0,20000101,20031231,96067
999999,24216,RED BLUFF MUNICIPAL ARPT,US,CA,KRBL,40.152,-122.254,+0107.6,19480101,19721231,96080
725910,24216,RED BLUFF MUNICIPAL ARPT,US,CA,KRBL,40.152,-122.254,+0107.6,19730101,20180403,96080
720193,00117,LONNIE POOL FIELD WEAVERVILLE,US,CA,KO54,40.747,-122.922,+0716.3,20151217,20180322,96093
720193,99999,LONNIE POOL FLD / WEAVERVILLE,US,CA,KO54,40.747,-122.922,+0716.0,20101030,20180402,96093
725958,94299,ALTURAS MUNICIPAL AIRPORT,US,CA,KAAT,41.491,-120.564,+1333.5,20060101,20180403,96101
725958,99999,ALTURAS MUNI,US,CA,KAAT,41.483,-120.567,+1333.0,19831104,20071231,96101
720652,00433,BRIDGEPORT SONORA JUNCTION,US,CA,KBAN,38.356,-119.519,+2057.1,20130110,20180323,96107
725837,99999,SUSANVILLE MUNI,US,CA,KSVE,40.376,-120.573,+1264.6,19770301,20180402,96130
725841,99999,SUSANVILLE MUNI,US,CA,SVE,40.383,-120.567,+1264.0,19760305,19770227,96130
725847,93230,LAKE TAHOE AIRPORT,US,CA,KTVL,38.898,-119.995,+1924.5,20000101,20180403,96150
725847,99999,LAKE TAHOE,US,CA,KTVL,38.883,-120,+1909.0,19730101,19991231,96150
725846,93201,TRUCKEE-TAHOE AIRPORT,US,CA,KTRK,39.32,-120.139,+1798.3,20060101,20180403,96161
725846,99999,TRUCKEE-TAHOE,US,CA,KTRK,39.32,-120.133,+1798.0,19730101,20071231,96161
999999,14781,AYER,US,MA,,42.567,-71.6,+0082.0,19450301,19450930,01432
725095,99999,WORCESTER RGNL,US,MA,,42.267,-71.867,+0315.0,20100801,20100817,01602
744900,99999,BEDFORD/HANSCOM AFB,US,MA,,42.467,-71.283,+0041.0,19930101,19990204,01730
725059,99999,LAURENCE G HANSCOM,US,MA,,42.467,-71.283,+0042.0,19780211,20071231,01730
999999,04769,MAYNARD,US,MA,,42.417,-71.483,+0063.1,19581001,19710801,01775
999999,14753,BLUE HILL OBSERVATORY,US,MA,,42.212,-71.114,+0190.5,19981001,19991231,02021
725094,99999,MARSHFIELD AIRPORT,US,MA,,42.1,-70.683,+0003.0,19900725,20060802,02050
726067,99999,SCITUATE COAST GUARD STATION,US,MA,,42.2,-70.72,+0001.0,19750911,19960401,02066
999999,14789,SQUANTUM NAS,US,MA,,42.267,-71.033,+0004.9,19480201,19531220,02171
994971,99999,BOSTON,US,MA,,42.35,-71.05,+0000.0,20060403,20180402,02210
998014,99999,WAQUIOT BAY RESERVE,US,MA,,41.583,-70.517,+0010.0,20071016,20180402,02536
997274,99999,WOODS HOLE,US,MA,,41.52,-70.67,+0010.0,20050104,20180402,02543
725063,99999,NANTUCKET MEM,US,MA,,41.25,-70.05,+0015.0,20000101,20031231,02554
725057,99999,BRANT POINT COAST GUARD STATI,US,MA,,41.28,-70.08,+0008.0,19750911,19960701,02554
994046,99999,NANTUCKET ISLAND,US,MA,,41.28,-70.1,+0000.0,20050503,20180402,02554
726069,99999,SANDWICH COAST GUARD STATION,US,MA,,41.78,-70.5,+0001.0,19750911,19960701,02562
725055,99999,CHATHAM COAST GUARD STATION,US,MA,,41.67,-69.95,+0001.0,19750911,19960630,02633
997273,99999,BORDEN FLATS LIGHT,US,MA,,41.7,-71.17,+0010.0,20050104,20180402,02721
997279,99999,FALL RIVER,US,MA,,41.7,-71,+0010.0,20050104,20180402,02747
749108,99999,ELIZABETH AAF,US,NY,,41.267,-72.017,+0015.0,19440501,19460101,06390
997271,99999,THE BATTERY,US,NY,,40.701,-74.014,+0010.0,20050104,20180402,10004
725033,99999,NEW YORK CITY  CENTRAL PARK,US,NY,,40.767,-73.983,+0027.0,20100801,20100817,10019
997272,99999,BERGEN POINT,US,NY,,40.639,-74.146,+0010.0,20050104,20180402,10303
999999,14797,BEAR MOUNTAIN WB,US,NY,,41.317,-74,+0396.8,19480101,19530515,10928
744976,99999,NTPD AIR OPS HELIPORT,US,NY,,40.6,-73.9,+0004.9,19750915,19960510,11234
744859,99999,FREEPORT,US,NY,,40.65,-73.583,+0009.0,19850522,19850531,11520
749105,99999,MITCHEL FIELD,US,NY,,40.733,-73.6,+0038.0,19370101,19610416,11530
999999,14708,HEMPSTEAD MITCHELL FLD AFB,US,NY,,40.733,-73.6,+0038.1,19490101,19610416,11530
725039,99999,EATONS NECK COAST GUARD STATI,US,NY,,40.95,-73.4,+0001.0,19750911,19960701,11768
725035,99999,LONG ISLAND MAC ART,US,NY,,40.783,-73.1,+0031.0,20100801,20100817,11779
725010,99999,UPTON,US,NY,,40.85,-72.85,+0026.2,19990503,20050927,11949
997282,99999,MONTAUK,US,NY,,41.05,-71.97,+0010.0,20050104,20180402,11954
999999,04782,SCHENECTADY,US,NY,,42.833,-73.917,+0067.1,19611005,19620809,12308
999999,64756,MILLBROOK 3 W,US,NY,,41.786,-73.742,+0125.9,20041101,20171006,12545
997991,99999,HUDSON RIVER RESERVE,US,NY,,42.017,-73.917,+0012.0,20071016,20180402,12571
725185,99999,FLOYD BENNETT MEM,US,NY,,43.333,-73.6,+0103.0,20100801,20100817,12839
999999,14772,TICONDEROGA 3 NE,US,NY,,43.883,-73.4,+0064.0,19480101,19480915,12883
999999,64758,ITHACA 13 E,US,NY,,42.44,-76.246,+0374.3,20041027,20171006,13053
725195,99999,OSWEGO COAST GUARD STATION,US,NY,,43.47,-76.52,+0078.0,19760926,19960701,13126
999999,14749,FORT PLAIN WB AP,US,NY,,42.967,-74.667,+0217.0,19480101,19480901,13339
999999,14774,UTICA CAA AP,US,NY,,43.167,-75.317,+0163.1,19490101,19501125,13403
994590,99999,THOUSAND I. BRDG.  NY,US,NY,,44.3,-75.98,+0075.6,19941007,20090502,13607
999999,14743,CANTON 4 SE,US,NY,,44.583,-75.117,+0121.9,19460101,19501031,13617
998223,99999,ALEXANDRIA BAY,US,NY,,44.333,-75.933,+0000.0,20091111,20180402,13640
998435,99999,OGDENSBURG,US,NY,,44.703,-75.495,+0010.0,20101031,20180402,13669
999999,14738,BINGHAMTON TRI-CITIES ARPT,US,NY,,42.083,-76.1,+0253.9,19480101,19510701,13760
997989,99999,OLCOTT HARBOR,US,NY,,43.333,-78.717,+0083.0,20071016,20180402,14028
998266,99999,STURGEON POINT,US,NY,,42.683,-79.05,+0004.2,20090605,20180402,14047
998168,99999,NIAGARA CG STATION,US,NY,,43.267,-79.067,+0243.0,20071203,20180402,14174
725288,99999,NIAGARA COAST GUARD STATION,US,NY,,43.27,-79.07,+0082.0,19760926,19960701,14174
725285,99999,BUFFALO COAST GUARD STATION,US,NY,,42.88,-78.88,+0180.0,19760926,19960701,14202
725230,99999,DANSVILLE MUNICIPAL,US,NY,,42.567,-77.717,+0209.0,20020418,20041014,14437
999999,04727,GENEVA SAMPSON AFB,US,NY,,42.75,-76.9,+0187.1,19520102,19560624,14541
998267,99999,ROCHESTER,US,NY,,43.267,-77.617,+0003.0,20090609,20180402,14612
998436,99999,BARCELONA HARBOR,US,NY,,42.346,-79.596,+0174.0,20110124,20150922,14787
720746,99999,COVINGTON MUNI,US,GA,,33.632,-83.85,+0242.3,20100901,20130430,30054
722273,99999,ATLANTA (NAVRES),US,GA,,33.917,-84.517,+0326.0,20030712,20030712,30069
722150,99999,PEACHTREE CITY,US,GA,,33.356,-84.567,+0244.9,19990428,20060212,30269
749483,99999,JACKSON CO,US,GA,,34.174,-83.561,+0289.9,19450201,20180402,30529
720263,99999,ELBERT CO PATZ FLD,US,GA,,34.095,-82.816,+0183.8,20040525,20180322,30635
999999,63850,WATKINSVILLE 5 SSE,US,GA,,33.784,-83.39,+0225.9,20040430,20171006,30677
720959,99999,BUTLER MUNI,US,GA,,32.568,-84.251,+0203.3,20111021,20121031,31006
749496,99999,MOGUL,US,GA,,32.833,-83.567,+0141.0,19480101,19481201,31217
998010,99999,SAPELO ISLAND RESERVE,US,GA,,31.417,-81.283,+0005.0,20071016,20180402,31305
722077,99999,TYBEE COAST GUARD STATION,US,GA,,32.02,-80.85,+0002.0,19750911,19871030,31328
997301,99999,FT PALASKI,US,GA,,32.03,-80.9,+0006.0,20050217,20180402,31328
749085,99999,HARRIS NECK AAF,US,GA,,31.633,-81.267,+0006.0,19440501,19441214,31331
999999,13853,SAVANNAH CHATHAM FIELD AAF,US,GA,,32.133,-81.2,+0015.8,19490520,19501001,31408
722135,99999,ALMA/BACON CO.,US,GA,,31.533,-82.5,+0061.0,20100801,20100817,31510
999999,93840,ST SIMONS ISLAND NAS,US,GA,,31.167,-81.4,+0003.0,19450501,19470420,31522
999999,53846,KINGS BAY/NAVAL STATION,US,GA,,30.8,-81.5,+0015.2,19960702,20031231,31558
999999,63856,BRUNSWICK 23 S,US,GA,,30.808,-81.46,+0007.6,20041215,20171006,31558
999999,13815,ALBANY NAVAL AIR STN,US,GA,,31.583,-84.117,+0066.1,19720101,19721231,31705
722184,99999,PLAINS / PETERSON FIELD,US,GA,,32.08,-84.37,+0160.0,19771221,19810122,31780
997347,99999,FERNANDINA BEACH,US,FL,,30.67,-81.47,+0007.0,20050322,20180402,32034
722056,99999,DAYTONA BEACH INTL,US,FL,,29.167,-81.05,+0011.0,20100801,20100818,32114
999999,12846,DAYTONA BEACH NAS,US,FL,,29.183,-81.067,+0018.9,19450201,19460201,32114
999999,12847,DELAND NAS,US,FL,,29.083,-81.417,+0032.0,19450301,19460101,32130
998000,99999,GUANA TOLOMATO MATANZAS,US,FL,,29.65,-81.217,+0004.0,20071016,20180402,32137
722058,99999,PONCE DE LEON INLET,US,FL,,29.07,-80.92,+0003.0,19750911,19830324,32169
722068,99999,JACKSONVILLE/CRAIG,US,FL,,30.333,-81.517,+0012.0,19740822,20100818,32225
997358,99999,MAYPORT,US,FL,,30.397,-81.43,+0002.0,20050322,20180402,32233
724739,99999,CARRABELLE THOMPSON,US,FL,,29.842,-84.701,+0006.1,20061010,20061012,32322
997992,99999,APALACHICOLA RESERVE,US,FL,,29.783,-84.883,+0005.0,20071016,20180402,32328
994650,99999,KEATON BEACH,US,FL,,29.82,-83.59,+0001.8,20020219,20180402,32348
722224,99999,PERRY FOLEY,US,FL,,30.069,-83.581,+0013.7,19980514,20071231,32348
720945,99999,QUINCY MUNI ARPT,US,FL,,30.6,-84.55,+0020.9,20110521,20130430,32352
998199,99999,PANAMA CITY,US,FL,,30.15,-85.667,+0005.0,20080721,20180402,32401
997352,99999,PANAMA CITY BEACH,US,FL,,30.22,-85.88,+0010.0,20050322,20180402,32413
747761,99999,TRI CO,US,FL,,30.846,-85.601,+0025.9,20131115,20171109,32440
999999,63871,TRI-COUNTY AIRPORT,US,FL,,30.846,-85.601,+0025.9,20080101,20180402,32440
722240,99999,CAPE SAN BLAS  FL.,US,FL,,29.683,-85.367,+0002.0,19780823,20040527,32456
722227,03815,PENSACOLA SAUFLEY NAS,US,FL,,30.483,-87.35,+0028.0,19730102,19751231,32526
749014,99999,EGLIN SITE B6,US,FL,,30.617,-86.733,+0042.0,19490919,19491028,32542
690090,99999,HURLBURT FLD/EXERCIS,US,FL,,30.433,-86.717,+0003.0,20050516,20100326,32544
692754,99999,2 CWSS TMQ-53,US,FL,,30.417,-86.667,+0011.0,19840922,20140602,32548
690524,99999,2 CWSS TMQ-53,US,FL,,30.417,-86.667,+0009.0,19910315,20150303,32548
693254,99999,2 CWSS FMQ-22,US,FL,,30.417,-86.667,+0008.0,19830811,20150303,32548
692764,99999,2 CWSS TMQ-53,US,FL,,30.417,-86.667,+0010.0,19840925,20140809,32548
722228,99999,SANTA ROSA COAST GUARD STATIO,US,FL,,30.32,-87.25,+0002.0,19750916,19790818,32561
999999,03876,VALPARAISO,US,FL,,30.433,-86.933,+0011.9,19670213,19701222,32566
722146,99999,GAINESVILLE RGNL,US,FL,,29.683,-82.267,+0048.0,20100801,20100818,32609
994640,99999,CEDAR KEY,US,FL,,29.14,-83.03,+0001.8,20020222,20180402,32625
749053,99999,WILLISTON MUNI,US,FL,,29.35,-82.467,+0022.0,19431207,19440322,32696
999999,12889,BOMBING RANGE DETACHMENT ASTO,US,FL,,29.143,-81.633,+0028.0,19960702,20031231,32702
999999,12851,MELBOURNE NAS,US,FL,,28.1,-80.633,+0017.1,19450401,19460101,32901
998275,99999,BOB ALLEN,US,FL,,28.017,-80.683,+0003.0,20090701,20180402,32907
999999,12881,VALKARIA,US,FL,,27.95,-80.567,+0009.1,19620315,19670712,32950
994951,99999,SEBASTIAN INLET STATE PARK,US,FL,,27.862,-80.445,+0010.0,20130401,20180402,32951
999999,12855,VERO BEACH NAS,US,FL,,27.65,-80.417,+0015.8,19450201,19460401,32960
722045,99999,VERO BEACH MUNI,US,FL,,27.65,-80.417,+0008.0,20100801,20100818,32960
998305,99999,PORT EVERGLADES CHANNEL,US,FL,,26.092,-80.109,+0003.5,20090701,20180402,33004
999999,12852,MIAMI MCAS,US,FL,,25.917,-80.283,+0007.9,19460101,19580801,33014
998297,99999,TAYLOR RIVER,US,FL,,25.217,-80.65,+0003.0,20090701,20180402,33034
998284,99999,HIGHWAY CREEK,US,FL,,25.25,-80.45,+0003.0,20090701,20180402,33034
998295,99999,TROUT COVE,US,FL,,25.217,-80.533,+0003.0,20090701,20180402,33034
722019,99999,ISLAMORADA COAST GUARD STATIO,US,FL,,24.95,-80.58,+0001.0,19750916,19920422,33036
998276,99999,BLACKWATER SOUND,US,FL,,25.183,-80.433,+0003.0,20090701,20180402,33037
998292,99999,LONG SOUND,US,FL,,25.233,-80.45,+0003.0,20090701,20180402,33037
998287,99999,LITTLE BLACKWATER,US,FL,,25.217,-80.433,+0003.0,20090701,20180402,33037
997348,99999,KEY WEST,US,FL,,24.55,-81.8,+0007.0,20050322,20180402,33040
999999,12858,KEY WEST WB CITY,US,FL,,24.567,-81.8,+0007.9,19530701,19570701,33040
747986,99999,MARATHON COAST GUARD STATION,US,FL,,24.72,-81.12,+0001.0,19750916,19841015,33050
997356,99999,VACA KEY,US,FL,,24.72,-81.1,+0010.0,20050322,20180402,33050
999999,12848,DINNER KEY NAF,US,FL,,25.733,-80.233,+0004.0,19450309,19450501,33133
722027,99999,MIAMI BEACH COAST GUARD STATI,US,FL,,25.77,-80.13,+0001.0,19830713,19840103,33139
999999,92811,LIFEGUARD OFFICE,US,FL,,25.806,-80.133,+0002.4,20060101,20120201,33140
997355,99999,VIRGINIA KEY,US,FL,,25.73,-80.15,+0010.0,20050322,20180402,33149
999999,12853,RICHMOND NAS,US,FL,,25.617,-80.417,+0009.1,19450301,19451117,33177
722025,99999,FORT LAUDERDALE HOL,US,FL,,26.067,-80.15,+0003.0,20100801,20100818,33315
722036,99999,LAKE WORTH INLET,US,FL,,26.77,-80.05,+0001.0,19750911,19871013,33404
722035,99999,CLEWISTON,US,FL,,26.75,-80.95,+0006.0,19730101,19780511,33440
994170,99999,DEERFIELD BEACH,US,FL,,26.317,-80.083,+0002.0,19850116,20020601,33441
749054,99999,BUSHNELL FIELD,US,FL,,28.683,-82.083,+0027.0,19440515,19450901,33513
997791,99999,BERTH 223 MET,US,FL,,27.917,-82.433,+0014.0,20070105,20140414,33605
998244,99999,TPA CRUISE TERMINAL 2 TAMPA,US,FL,,27.933,-82.433,+0015.0,20081114,20180402,33605
998269,99999,EAST BAY CAUSEWAY,US,FL,,27.933,-82.433,+0005.0,20090520,20180214,33605
998241,99999,SEABULK TAMPA,US,FL,,27.917,-82.45,+0000.0,20081114,20141229,33606
997357,99999,MCKAY BAY ENTRANCE,US,FL,,27.913,-82.425,+0002.0,20050322,20180402,33619
998212,99999,CAMPBELL PARK,US,FL,,27.767,-82.65,+0015.0,20080915,20141229,33705
997345,99999,CLEARWATER BEACH,US,FL,,27.97,-82.83,+0010.0,20050429,20180402,33767
999999,92827,SEBRING 23 SSE,US,FL,,27.153,-81.369,+0045.7,20071208,20171006,33852
997346,99999,FT MYERS,US,FL,,26.65,-81.87,+0006.0,20050322,20180402,33901
994006,99999,BIG CARLOS PASS,US,FL,,26.4,-81.88,+0003.0,20051020,20160711,33931
724741,99999,LA BELLE MUNI,US,FL,,26.744,-81.433,+0005.5,20061010,20061023,33935
997351,99999,NAPLES,US,FL,,26.12,-81.8,+0010.0,20050322,20180402,34102
998008,99999,ROOKERY BAY RESERVE,US,FL,,26.033,-81.7,+0020.0,20071016,20180402,34114
999999,92826,EVERGLADES CITY 5 NE,US,FL,,25.9,-81.318,+0001.2,20070210,20171006,34141
998306,99999,WILLY WILLY,US,FL,,25.619,-81.044,+0003.0,20090722,20180402,34141
997701,99999,PORT MANATEE,US,FL,,27.63,-82.57,+0003.0,20060710,20180402,34221
994220,99999,VENICE  FL,US,FL,,27.07,-82.45,+0000.0,19850622,20180402,34285
749051,99999,DUNELLON,US,FL,,29.067,-82.367,+0020.0,19431205,19440313,34432
722064,99999,PORT RICHEY (ASOS),US,FL,,28.35,-82.617,+0012.0,19961220,19990111,34669
994009,99999,ANCLOTE GULF PARK,US,FL,,28.18,-82.78,+0006.0,20051020,20130423,34691
722047,99999,FORT PIERCE COAST GUARD STATI,US,FL,,27.47,-80.3,+0001.0,19750916,19900121,34949
999999,63828,NEWTON 8 W,US,GA,,31.313,-84.471,+0053.6,20020827,20171006,39870
999999,63829,NEWTON 11 SW,US,GA,,31.192,-84.447,+0047.6,20020827,20171006,39870
722883,99999,HERMOSA BEACH PIER,US,CA,,33.87,-118.4,+0008.0,19770827,19960630,90254
722916,99999,MALIBU BEACH,US,CA,,34.03,-118.68,+0139.0,19780823,19820702,90265
722954,99999,ZUMA BEACH,US,CA,,34.02,-118.82,+0006.0,19770827,19960630,90265
722985,99999,LONGBEACH RADIO,US,CA,,33.75,-118.333,+0005.0,19750916,19800207,90275
722983,99999,POINT VINCENTE,US,CA,,33.73,-118.4,+0005.0,19880106,19880309,90275
722913,99999,MARINA DEL REY,US,CA,,33.97,-118.43,+0008.0,19771005,19960630,90293
994028,99999,SANTA MONICA PIER,US,CA,,34.008,-118.5,+0002.0,20050419,20180402,90401
999999,03174,ZAMPERINE FIELD AIRPORT,US,CA,,33.8,-118.333,+0029.6,20040702,20041231,90505
999999,03122,TORRANCE AIRPORT,US,CA,,33.802,-118.342,+0027.4,19530525,19540326,90505
722924,99999,SANTA CATALINA ISLAND,US,CA,,33.33,-118.33,+0003.0,19770827,19960630,90704
722958,99999,CABRILLO BEACH,US,CA,,33.72,-118.28,+0008.0,19760130,19960630,90731
999999,93113,SAN PEDRO NAS,US,CA,,33.75,-118.25,+0013.1,19450301,19470601,90731
722986,99999,TERMINAL ISLAND,US,CA,,33.73,-118.27,+0010.0,19770827,19860529,90731
994035,99999,LOS ANGELES,US,CA,,33.72,-118.272,+0002.0,20050419,20180402,90731
722917,99999,LONG BEACH,US,CA,,33.77,-118.17,+0003.0,19780823,19820427,90802
749169,99999,PASADENA,US,CA,,34.133,-118.133,+0231.0,19431115,19441011,91106
999999,23180,NEWHALL AP,US,CA,,34.4,-118.55,+0370.0,19480901,19490801,91355
747041,99999,EL MONTE EMSU,US,CA,,34.083,-118.033,+0091.1,19850531,19900219,91731
998013,99999,TIJUANA RIVER RESERVE,US,CA,,32.575,-117.127,+0004.0,20071016,20180402,91932
999999,23178,MOUNT LAGUNA CAA AP,US,CA,,32.867,-116.417,+1893.1,19490101,19500224,91948
722919,99999,SOLANA BEACH,US,CA,,32.98,-117.27,+0005.0,19831106,19960630,92014
999999,53151,FALLBROOK 5 NE,US,CA,,33.439,-117.19,+0347.5,20080430,20171006,92028
997292,99999,LA JOLLA,US,CA,,32.87,-117.25,+0020.0,20050201,20180402,92037
722959,99999,SCRIPPS PIER / LA JOL,US,CA,,32.87,-117.25,+0004.0,19780823,19900321,92037
722923,99999,CAMP PENDLETON MCAS,US,CA,,33.3,-117.35,+0019.0,19770317,19780206,92058
722929,99999,OCEANSIDE HARBOR,US,CA,,33.22,-117.4,+0009.0,19770827,19960630,92058
720167,99999,RAMONA,US,CA,,33.033,-116.917,+0424.0,20050419,20051105,92065
722914,99999,MISSION BEACH,US,CA,,32.77,-117.23,+0002.0,19780823,19960701,92109
722901,99999,SAN DIEGO/MONTGOMER,US,CA,,32.817,-117.133,+0129.0,19730101,19900206,92123
994027,99999,SAN DIEGO,US,CA,,32.713,-117.173,+0002.0,20050419,20180402,92132
999999,23172,INDIO COACHELLA,US,CA,,33.683,-116.167,-0020.1,19481101,19500508,92236
749166,99999,DESERT CENTER AAF,US,CA,,33.75,-115.333,+0165.0,19430601,19440305,92239
749476,99999,HOLTVILLE NAVAL AUX,US,CA,,32.833,-115.267,+0017.0,19450301,19460301,92250
749477,99999,SALTON SEA,US,CA,,33.417,-115.833,+0000.0,19660101,19700101,92257
690584,99999,LZ BULL / EXERCISE,US,CA,,33.067,-115.067,+0230.1,19990602,20100513,92257
691414,99999,SPEED BAG AIRFIELD,US,CA,,33.267,-115.417,+0093.0,19850424,20121016,92257
999999,93120,THERMAL NAF,US,CA,,33.617,-116.167,-0036.0,19450401,19450801,92274
999999,93118,SALTON SEA NAAF,US,CA,,33.2,-115.833,-0068.9,19450401,19451101,92275
749495,99999,TWENTYNINE PALMS E,US,CA,,34.133,-116.033,+0600.0,19420701,19430403,92277
722864,99999,BIG BEAR CITY ARPT,US,CA,,34.267,-116.85,+2057.0,19801202,19840614,92314
720165,99999,WARNER SPRINGS GLIDERPORT,US,CA,,34.264,-116.854,+2056.8,20070307,20130430,92314
999999,53139,STOVEPIPE WELLS 1 SW,US,CA,,36.602,-117.145,+0025.6,20040504,20171006,92328
722908,99999,EL TORO(USMC),US,CA,,33.667,-117.733,+0117.0,19730101,19890112,92618
722973,99999,NEWPORT BEACH,US,CA,,33.6,-117.88,+0003.0,19770827,19960701,92625
722978,99999,HUNTINGTON BEACH,US,CA,,33.65,-118,+0035.0,19730101,19960630,92648
722933,99999,SAN CLEMENTE,US,CA,,33.42,-117.62,+0003.0,19810506,19960630,92672
